Date,Open,High,Low,Close,Adj Close,Volume,MA_20,MA_50,Daily_Return,Volatility,RSI
2022-08-01,16.149999618530273,16.239999771118164,15.986000061035156,16.139999389648438,15.325180053710938,2467200,15.906999969482422,16.778400020599364,-0.006157659044279784,0.4755728033434017,51.768483963852354
2022-08-02,16.110000610351562,16.170000076293945,15.930000305175781,15.930000305175781,15.12578296661377,2346200,15.91599998474121,16.743200016021728,-0.01301109618426266,0.47414634393377186,51.85185697087974
2022-08-03,16.040000915527344,16.170000076293945,15.970000267028809,16.100000381469727,15.287200927734375,2152300,15.944500017166138,16.708800029754638,0.010671693222674472,0.46679733394103945,57.16695518146197
2022-08-04,16.399999618530273,16.540000915527344,16.3799991607666,16.479999542236328,15.648015022277832,2564500,15.980999994277955,16.66980001449585,0.023602431786521105,0.47916483190763054,56.65529254631386
2022-08-05,16.190000534057617,16.3799991607666,16.09000015258789,16.219999313354492,15.401141166687012,3628900,15.994499969482423,16.61859998703003,-0.015776713355815652,0.4820403162349588,52.70270183192576
2022-08-08,16.520000457763672,16.655000686645508,16.469999313354492,16.510000228881836,15.676501274108887,3606300,16.033999967575074,16.577999973297118,0.017879218730211477,0.49065369376231294,50.9632282375923
2022-08-09,16.440000534057617,16.459999084472656,16.22800064086914,16.309999465942383,15.48659896850586,1423000,16.053499937057495,16.525999965667726,-0.012113916424397186,0.49362539965678087,51.05262242085423
2022-08-10,16.59000015258789,16.844999313354492,16.579999923706055,16.780000686645508,15.932872772216797,2814800,16.107499980926512,16.482199993133545,0.02881675267277317,0.5116626958716178,51.13836292061457
2022-08-11,16.989999771118164,17.1299991607666,16.885000228881836,16.950000762939453,16.094289779663086,2031900,16.192500019073485,16.443799991607666,0.010131112594604419,0.5028433256722439,53.73913184816713
2022-08-12,17.06999969482422,17.209999084472656,16.9950008392334,17.209999084472656,16.341161727905273,1696400,16.267999982833864,16.412799968719483,0.015339133323325926,0.5371915170666923,53.73911650284477
2022-08-15,16.969999313354492,17.045000076293945,16.895000457763672,17.010000228881836,16.151260375976562,1283900,16.323500013351442,16.37119997024536,-0.011621084615353938,0.5542398693810293,76.10838254192822
2022-08-16,16.899999618530273,17.075000762939453,16.8799991607666,17.040000915527344,16.179746627807617,1644700,16.355500078201295,16.33619997024536,0.0017637087737698565,0.5769017107581068,73.42467356900501
2022-08-17,16.700000762939453,16.8700008392334,16.625,16.790000915527344,15.942367553710938,1678900,16.38550009727478,16.293199977874757,-0.014671360714082593,0.5834063740911763,64.11766322838989
2022-08-18,16.84000015258789,16.885000228881836,16.770000457763672,16.84000015258789,15.989842414855957,1395100,16.39500012397766,16.252799968719483,0.002977917470767144,0.5894556919495256,59.86843054644928
2022-08-19,16.43000030517578,16.454999923706055,16.21500015258789,16.280000686645508,15.458113670349121,2158000,16.383000135421753,16.220599994659423,-0.033254124754644065,0.589219914056554,52.00001961845378
2022-08-22,15.920000076293945,15.949999809265137,15.760000228881836,15.859999656677246,15.059316635131836,2639800,16.33700008392334,16.19159999847412,-0.02579858797627621,0.5924979237642203,49.05659504341274
2022-08-23,15.869999885559082,16.065000534057617,15.824999809265137,15.859999656677246,15.059316635131836,2110600,16.385500049591066,16.171599979400636,0.0,0.5003524141480954,46.61015921781463
2022-08-24,15.699999809265137,15.859999656677246,15.635000228881836,15.739999771118164,14.945375442504883,1645600,16.40600004196167,16.165399990081788,-0.007566197235607142,0.4617406043585249,38.71951804566588
2022-08-25,15.800000190734863,16.079999923706055,15.789999961853027,16.059999465942383,15.249218940734863,1692300,16.417500019073486,16.167399978637697,0.02033034939501066,0.4493374421510368,47.60479281283657
2022-08-26,16.149999618530273,16.18000030517578,15.649999618530273,15.649999618530273,14.859917640686035,2104400,16.388000011444092,16.155599975585936,-0.025529256603125994,0.47993004530073774,37.57224222672538
2022-08-29,15.9399995803833,16.05500030517578,15.84000015258789,15.960000038146973,15.154268264770508,2969900,16.37900004386902,16.163199977874754,0.019808334004663086,0.4864686823732445,45.0980455012335
2022-08-30,16.1200008392334,16.139999389648438,15.923999786376953,15.949999809265137,15.144773483276367,2260800,16.380000019073485,16.167999973297118,-0.000626580755509587,0.48551677496113965,36.65592479030649
2022-08-31,15.949999809265137,16.010000228881836,15.829999923706055,15.850000381469727,15.049821853637695,2862600,16.367500019073486,16.166599979400633,-0.006269556676566368,0.49620555245236253,31.907871208670414
2022-09-01,15.529999732971191,15.529999732971191,15.164999961853027,15.40999984741211,14.632034301757812,3595000,16.314000034332274,16.152599964141846,-0.027760285392297135,0.5392531152622132,22.049695327646432
2022-09-02,15.6899995803833,15.975000381469727,15.484999656677246,15.520000457763672,14.736481666564941,2834200,16.279000091552735,16.147399978637694,0.007138261611990604,0.5676444307855599,26.198094845772943
2022-09-06,15.850000381469727,15.890000343322754,15.550000190734863,15.619999885559082,14.831432342529297,2779400,16.234500074386595,16.123399982452394,0.00644326191017508,0.5832530810139601,27.812482584266817
2022-09-07,15.390000343322754,15.760000228881836,15.369999885559082,15.699999809265137,14.907393455505371,1698700,16.204000091552736,16.100799980163575,0.005121634077604353,0.5949296451092065,32.013181479831985
2022-09-08,15.640000343322754,16.114999771118164,15.600000381469727,16.110000610351562,15.296695709228516,2517000,16.170500087738038,16.092000007629395,0.026114701023401965,0.5794506736998382,39.23304921914077
2022-09-09,16.530000686645508,16.6299991607666,16.46500015258789,16.559999465942383,15.723976135253906,1682600,16.151000022888184,16.095799980163573,0.027932888798382294,0.5580031123367206,54.26827318111376
2022-09-12,16.860000610351562,17.049999237060547,16.834999084472656,16.8799991607666,16.027822494506836,2001700,16.13450002670288,16.108999977111818,0.019323653692280285,0.5291750146904566,66.03773132229969
2022-09-13,16.850000381469727,17.149999618530273,16.790000915527344,16.84000015258789,15.989842414855957,2686300,16.126000022888185,16.12319999694824,-0.0023696096070714434,0.5155621637740194,65.21740675681559
2022-09-14,16.600000381469727,16.809999465942383,16.510000228881836,16.68000030517578,15.837920188903809,2292900,16.107999992370605,16.141800003051756,-0.009501178501326923,0.4874920354895156,64.41719352811702
2022-09-15,16.709999084472656,16.9950008392334,16.700000762939453,16.829999923706055,15.980347633361816,1414700,16.10999994277954,16.167800006866454,0.00899278272097681,0.49050993091923706,62.45956140832777
2022-09-16,16.549999237060547,16.55500030517578,16.25,16.43000030517578,15.600540161132812,1845700,16.089499950408936,16.18140001296997,-0.023767060032296894,0.4663686584523975,62.66235696424214
2022-09-19,16.079999923706055,16.459999084472656,16.06999969482422,16.440000534057617,15.61003589630127,1658500,16.097499942779542,16.191200027465822,0.0006086566461405152,0.47115618805008685,58.63310919682378
2022-09-20,16.25,16.264999389648438,15.984999656677246,16.139999389648438,15.325180053710938,2321200,16.1114999294281,16.199600009918214,-0.01824824420094684,0.46787620617458775,53.094456975447066
2022-09-21,16.110000610351562,16.290000915527344,15.880000114440918,15.899999618530273,15.097296714782715,2524500,16.113499927520753,16.19920000076294,-0.014869874857126097,0.4668288729767942,50.77880453770848
2022-09-22,15.899999618530273,15.920000076293945,15.479999542236328,15.5,14.717491149902344,2170600,16.101499938964842,16.195200004577636,-0.02515720931616272,0.47983848905424015,51.419561586337366
2022-09-23,15.1899995803833,15.199999809265137,14.725000381469727,14.90999984741211,14.15727710723877,3227400,16.04399995803833,16.188400001525878,-0.038064525973412255,0.54899332556375,41.64382201552007
2022-09-26,14.729999542236328,14.9350004196167,14.5600004196167,14.619999885559082,13.881917953491211,3564900,15.99249997138977,16.16680000305176,-0.019450031175108462,0.6302035897085694,36.9791607165475
2022-09-27,14.800000190734863,14.899999618530273,14.482000350952148,14.609999656677246,13.872422218322754,3371200,15.924999952316284,16.141000003814696,-0.0006840101887903849,0.7020683932859351,35.54375899603606
2022-09-28,14.600000381469727,15.074999809265137,14.569999694824219,15.029999732971191,14.271218299865723,2618000,15.878999948501587,16.113600006103514,0.028747439162463806,0.7299308165101406,35.71426589111202
2022-09-29,14.619999885559082,14.694999694824219,14.394000053405762,14.670000076293945,13.929393768310547,3249500,15.819999933242798,16.08319999694824,-0.023952073391426465,0.7784735610908312,24.39024264171502
2022-09-30,14.619999885559082,14.835000038146973,14.46500015258789,14.510000228881836,13.777470588684082,3180000,15.774999952316284,16.040400009155274,-0.010906601675528371,0.8278666244729428,16.430598421384786
2022-10-03,14.630000114440918,14.890000343322754,14.4350004196167,14.789999961853027,14.0433349609375,2261900,15.738499927520753,16.00579999923706,0.019297017819052797,0.8553378837812792,22.81166498150452
2022-10-04,15.229999542236328,15.805000305175781,15.225000381469727,15.770000457763672,14.973860740661621,4147900,15.745999956130982,15.985599994659424,0.06626102085451668,0.8549016572582421,40.08714796121475
2022-10-05,15.380000114440918,15.4350004196167,15.149999618530273,15.350000381469727,14.575064659118652,2278700,15.72849998474121,15.994799995422364,-0.026632851243017952,0.8594629503579622,34.7736691731684
2022-10-06,14.869999885559082,15.050000190734863,14.720000267028809,14.760000228881836,14.014849662780762,4587200,15.660999965667724,15.98340000152588,-0.0384364910700673,0.8806749414058098,33.46534952627893
2022-10-07,14.829999923706055,14.875,14.595000267028809,14.65999984741211,13.91989803314209,3154200,15.565999984741211,15.96,-0.006775093490449247,0.8810723103043339,32.684822592501746
2022-10-10,14.699999809265137,14.729999542236328,14.32800006866455,14.40999984741211,13.68251895904541,3233400,15.442500019073487,15.923400001525879,-0.017053206180225988,0.860054391065387,33.005898915771624
2022-10-11,14.359999656677246,14.4350004196167,14.074999809265137,14.149999618530273,13.43564510345459,3524800,15.307999992370606,15.883600006103515,-0.018043041751213407,0.8401103647672001,32.87671437401646
2022-10-12,14.0,14.140000343322754,13.90999984741211,13.989999771118164,13.283721923828125,1917900,15.173499965667725,15.844799995422363,-0.01130741001593949,0.8240738870813756,34.496920239550406
2022-10-13,13.880000114440918,14.739999771118164,13.800000190734863,14.670000076293945,13.929393768310547,4240500,15.065499973297118,15.816199989318848,0.048606169857101644,0.7319439767386625,47.580647952350134
2022-10-14,14.720000267028809,14.8100004196167,14.164999961853027,14.180000305175781,13.464131355285645,6528700,14.95299997329712,15.770200004577637,-0.03340148388342423,0.6824191189068397,45.73643883649534
2022-10-17,14.609999656677246,14.819999694824219,14.569999694824219,14.59000015258789,13.853432655334473,2681600,14.860499954223632,15.737600021362304,0.028913951945576333,0.5892767357533858,49.820148358093704
2022-10-18,15.130000114440918,15.180000305175781,14.800000190734863,14.949999809265137,14.195257186889648,2446800,14.800999975204467,15.70640001296997,0.024674410754779386,0.5077183649186445,49.272727966308594
2022-10-19,14.850000381469727,14.930000305175781,14.630000114440918,14.75,14.005354881286621,2167900,14.743499994277954,15.675200023651122,-0.013377913833897748,0.4368822946833013,50.74906293464509
2022-10-20,14.770000457763672,14.970000267028809,14.680000305175781,14.729999542236328,13.986364364624023,2620600,14.704999971389771,15.63420000076294,-0.0013559632382150744,0.3989922580074144,52.1153777026576
2022-10-21,14.4399995803833,14.9399995803833,14.404999732971191,14.930000305175781,14.176267623901367,2718900,14.705999994277954,15.593799991607666,0.013577784735564924,0.3995577698278535,51.36719037400225
2022-10-24,15.09000015258789,15.279999732971191,15.055000305175781,15.180000305175781,14.413646697998047,3616600,14.73400001525879,15.553200016021728,0.016744808766904873,0.4126220438086288,43.28018247976973
2022-10-25,16.100000381469727,16.43000030517578,16.100000381469727,16.420000076293945,15.591044425964355,3940500,14.824500036239623,15.541400012969971,0.08168641279245392,0.5571684575002508,60.268709127924495
2022-10-26,16.200000762939453,16.3700008392334,16.049999237060547,16.15999984741211,15.344170570373535,3975300,14.88100004196167,15.523799991607666,-0.015834362221301412,0.6314470314904584,64.34425524696641
2022-10-27,16.170000076293945,16.25,15.9399995803833,15.9399995803833,15.13527774810791,2869600,14.944500017166138,15.506799964904785,-0.013613878038745142,0.6716866365951745,62.799994888306635
2022-10-28,16.0,16.204999923706055,15.90999984741211,16.149999618530273,15.334675788879395,2649500,15.02649998664856,15.492999954223633,0.013174406755029677,0.7145869303972918,67.54031676593722
2022-10-31,15.899999618530273,15.989999771118164,15.829999923706055,15.859999656677246,15.059316635131836,2250600,15.079999971389771,15.484599933624267,-0.01795665440885119,0.7356915690860398,67.13426643057338
2022-11-01,16.15999984741211,16.209999084472656,15.920000076293945,15.949999809265137,15.144773483276367,1970300,15.088999938964843,15.486399936676026,0.0056746629594028875,0.7456109705978399,69.91869540482206
2022-11-02,15.920000076293945,16.229999542236328,15.720000267028809,15.720000267028809,14.926384925842285,2317200,15.107499933242797,15.483599948883057,-0.01442003416844706,0.7569319602776171,61.74496787483185
2022-11-03,15.600000381469727,15.800000190734863,15.579999923706055,15.6899995803833,14.89789867401123,2427600,15.15399990081787,15.48259994506836,-0.0019084405938867288,0.7630023353762565,68.82791558486498
2022-11-04,16.079999923706055,16.43000030517578,16.079999923706055,16.43000030517578,15.600540161132812,3712400,15.242499923706054,15.489999961853027,0.047163846053742464,0.8042248510583045,71.19814837846877
2022-11-07,16.399999618530273,16.559999465942383,16.350000381469727,16.520000457763672,15.685997009277344,2740300,15.347999954223633,15.507399978637695,0.005477793725879421,0.8273330875975169,69.28746514228835
2022-11-08,16.540000915527344,16.670000076293945,16.399999618530273,16.530000686645508,15.695491790771484,1712800,15.467000007629395,15.518799991607667,0.0006053407145723,0.817049292842435,72.93813558780458
2022-11-09,16.489999771118164,16.68000030517578,16.40999984741211,16.420000076293945,15.591044425964355,2211400,15.588500022888184,15.528199996948242,-0.006654604100557071,0.7648617264032564,71.28462471624007
2022-11-10,17.100000381469727,17.559999465942383,17.0,17.540000915527344,16.654502868652344,4309700,15.732000064849853,15.562000007629395,0.06820955140252272,0.8481597444819058,76.68710531755968
2022-11-11,18.270000457763672,18.68000030517578,18.209999084472656,18.600000381469727,17.66098976135254,4186800,15.95300006866455,15.625800018310548,0.060433261722581566,0.9869684210650738,79.99998661510358
2022-11-14,18.3700008392334,18.479000091552734,18.235000610351562,18.270000457763672,17.3476505279541,2996700,16.13700008392334,15.680800018310547,-0.01774193101817445,1.0598318769098243,69.31105731957547
2022-11-15,18.649999618530273,18.709999084472656,18.290000915527344,18.43000030517578,17.499570846557617,3189700,16.311000108718872,15.73700002670288,0.00875751742765396,1.1375178131402925,74.20041872177613
2022-11-16,18.389999389648438,18.420000076293945,18.2450008392334,18.31999969482422,17.395124435424805,1610000,16.489500093460084,15.789400024414062,-0.005968562589804716,1.1595621187036367,75.98251820257072
2022-11-17,17.979999542236328,18.280000686645508,17.959999084472656,18.270000457763672,17.3476505279541,2083700,16.66650013923645,15.832600021362305,-0.0027292160422182077,1.146960763541003,73.98189918329267
2022-11-18,18.350000381469727,18.43000030517578,18.238000869750977,18.309999465942383,17.385629653930664,1255600,16.83550009727478,15.867600021362305,0.002189327157992249,1.126459276153186,79.37648925813076
2022-11-21,18.239999771118164,18.3799991607666,18.174999237060547,18.329999923706055,17.404619216918945,1908200,16.993000078201295,15.896600036621093,0.0010923243226126367,1.1027722197769982,79.02438218788168
2022-11-22,18.31999969482422,18.395000457763672,18.235000610351562,18.350000381469727,17.42361068725586,1830200,17.08950009346008,15.92680004119873,0.001091132452095911,1.1339938867261132,83.80460916169135
2022-11-23,18.34000015258789,18.510000228881836,18.31999969482422,18.459999084472656,17.52805519104004,1264400,17.20450005531311,15.962400016784668,0.0059944796030635406,1.1512624082410585,84.88664128179585
2022-11-25,18.420000076293945,18.559999465942383,18.3700008392334,18.549999237060547,17.61351203918457,1195900,17.335000038146973,15.996800003051758,0.004875414791520427,1.1483053694018113,81.92769769210794
2022-11-28,18.3799991607666,18.440000534057617,18.049999237060547,18.059999465942383,17.148250579833984,1568500,17.430500030517578,16.02939998626709,-0.02641508308740015,1.123727172626874,70.69891522090127
2022-11-29,18.170000076293945,18.334999084472656,18.1299991607666,18.260000228881836,17.338153839111328,1362200,17.550500059127806,16.065799980163575,0.01107423969289778,1.0742461598972157,72.1227571579236
2022-11-30,18.299999237060547,18.450000762939453,18.0,18.440000534057617,17.50906753540039,3324500,17.67500009536743,16.11180000305176,0.009857628856492218,1.022012882132245,75.37689309165913
2022-12-01,18.6299991607666,18.704999923706055,18.399999618530273,18.489999771118164,17.556541442871094,1958100,17.813500070571898,16.163600006103515,0.002711455293518128,0.9263468593770817,66.32301594636348
2022-12-02,18.3799991607666,18.5,18.3700008392334,18.459999084472656,17.52805519104004,1379400,17.952000045776366,16.222799987792968,-0.0016225358040495852,0.7890471720335439,46.27655958793135
2022-12-05,18.770000457763672,18.860000610351562,18.440000534057617,18.479999542236328,17.547046661376953,2741000,18.054500007629393,16.294199981689452,0.0010834484699673297,0.7101330034231468,56.68787023223493
2022-12-06,18.540000915527344,18.59000015258789,18.190000534057617,18.290000915527344,17.366640090942383,2203500,18.143000030517577,16.367600002288818,-0.010281311223776846,0.6123988851670585,45.625014901175405
2022-12-07,18.229999542236328,18.350000381469727,18.15999984741211,18.229999542236328,17.309667587280273,1665800,18.22799997329712,16.44,-0.003280556057275952,0.48051056852281865,47.09676784233233
2022-12-08,18.149999618530273,18.239999771118164,18.079999923706055,18.190000534057617,17.27168846130371,1586300,18.316499996185303,16.50320001602173,-0.0021941310577676676,0.22511435358094414,47.40259820684342
2022-12-09,18.219999313354492,18.399999618530273,18.219999313354492,18.239999771118164,17.319164276123047,1686400,18.351499938964842,16.574600009918214,0.002748721033126511,0.13401777451957234,47.741944216793044
2022-12-12,18.1299991607666,18.260000228881836,18.040000915527344,18.260000228881836,17.338153839111328,2021500,18.33449993133545,16.649600009918213,0.0010965163385221466,0.12184853317229619,47.741944216793044
2022-12-13,18.899999618530273,18.94499969482422,18.639999389648438,18.760000228881836,17.812911987304688,3502600,18.358999919891357,16.72900001525879,0.027382255954693235,0.15337940025426383,60.098524481727026
2022-12-14,18.530000686645508,18.625,18.329999923706055,18.420000076293945,17.490076065063477,1776900,18.358499908447264,16.782000007629396,-0.01812367528996328,0.1531518909219683,49.11506628035828
2022-12-15,18.110000610351562,18.139999389648438,17.8700008392334,17.920000076293945,17.01531982421875,1898100,18.33849992752075,16.833400001525877,-0.0271444081394705,0.18186958655713018,38.20226324410704
2022-12-16,17.780000686645508,17.834999084472656,17.604999542236328,17.75,16.85390281677246,2505700,18.312499904632567,16.89319999694824,-0.009486611359942776,0.22437918414875738,43.404267752745966
2022-12-19,17.959999084472656,18.065000534057617,17.799999237060547,17.8700008392334,16.967844009399414,2440500,18.29049997329712,16.957400016784668,0.0067606106610365035,0.24523818480216827,41.40970680612435
2022-12-20,17.920000076293945,18.110000610351562,17.920000076293945,18.030000686645508,17.119766235351562,2115000,18.27550001144409,17.029800033569337,0.0089535444822606,0.25178240747539743,40.8888922797309
2022-12-21,18.3799991607666,18.704999923706055,18.360000610351562,18.520000457763672,17.58502769470215,2391500,18.28400001525879,17.117200050354004,0.027176913613824683,0.25724025176021853,50.55763347006208
2022-12-22,18.559999465942383,18.600000381469727,18.17099952697754,18.389999389648438,17.461589813232422,1633200,18.28050003051758,17.20520004272461,-0.007019495945030485,0.25518760823431225,48.745525594012435
2022-12-23,18.520000457763672,18.665000915527344,18.5,18.6200008392334,17.67997932434082,1608000,18.28400011062622,17.284200057983398,0.012506876412101908,0.2595217826885173,52.33335346644498
2022-12-27,18.6299991607666,18.739999771118164,18.584999084472656,18.639999389648438,17.6989688873291,1001400,18.313000106811522,17.373400039672852,0.0010740359566956403,0.2655103090849467,56.18371462308659
2022-12-28,18.709999084472656,18.770000457763672,18.540000915527344,18.540000915527344,17.604019165039062,1226200,18.3270001411438,17.45240005493164,-0.005364725182160024,0.2699141307164837,55.40072279900525
2022-12-29,18.780000686645508,18.829999923706055,18.739999771118164,18.799999237060547,17.85089111328125,1217500,18.345000076293946,17.52940004348755,0.014023641245640484,0.2891637874867034,59.87053478012085
2022-12-30,18.709999084472656,18.799999237060547,18.549999237060547,18.670000076293945,17.727455139160156,1592400,18.354000091552734,17.607800045013427,-0.0069148492575644704,0.2966194005515062,56.78234311597167
